gender,race_ethnicity,primary_language,short_name,months_served,enrollment_months,percent
Female,Hispanic/Latino,Spanish,KOTM,2,8,25
Male,Hispanic/Latino,English,KOTM,34,34,100
Female,Hispanic/Latino,Spanish,KOTM,4,5,80
Male,Hispanic/Latino,English,KOTM,17,17,100
Male,Hispanic/Latino,Spanish,KOTM,3,3,100
Female,Hispanic/Latino,Spanish,KOTM,1,1,100
Male,White,English,KOTM,24,24,100
Male,Hispanic/Latino,Spanish,KOTM,19,20,95
Male,White,English,KOTM,26,27,96.3
Female,White,English,KOTM,2,4,50
Male,White,English,KOTM,14,16,87.5
Female,White,English,KOTM,27,28,96.43
Female,White,English,KOTM,16,17,94.12
Female,White,English,KOTM,4,8,50
Male,Hispanic/Latino,English,KOTM,6,8,75
Male,White,English,KOTM,9,11,81.82
Female,White,English,KOTM,12,12,100
Male,White,English,KOTM,16,18,88.89
Male,White,English,KOTM,22,25,88
Female,White,English,KOTM,11,11,100
Female,White,English,KOTM,3,4,75
Female,White,English,KOTM,3,4,75
Female,White,English,KOTM,3,4,75
Male,Native Hawaiian or Other Pacific Islander,English,KOTM,2,4,50
Male,White,English,KOTM,9,11,81.82
Male,Hispanic/Latino,English,KOTM,21,22,95.45
Male,White,English,KOTM,13,13,100
Female,White,English,KOTM,6,7,85.71
Male,White,English,KOTM,5,5,100
Female,Two or More Races,English,KOTM,9,9,100
Male,White,English,KOTM,10,12,83.33
Male,White,English,KOTM,12,12,100
Female,Hispanic/Latino,English,KOTM,10,11,90.91
Female,White,English,KOTM,6,13,46.15
Male,White,English,KOTM,6,6,100
Female,White,English,KOTM,9,11,81.82
Female,White,English,KOTM,5,6,83.33
Male,White,English,KOTM,34,34,100
Male,Hispanic/Latino,English,KOTM,10,10,100
Male,White,English,KOTM,8,8,100
Female,Hispanic/Latino,Spanish,KOTM,3,4,75
Male,White,English,KOTM,34,35,97.14
Female,White,English,KOTM,5,6,83.33
Male,White,English,KOTM,8,10,80
Male,White,English,KOTM,11,12,91.67
Male,White,English,KOTM,8,10,80
Female,White,English,KOTM,7,12,58.33
Female,White,English,KOTM,21,21,100
Female,Hispanic/Latino,English,KOTM,23,24,95.83
Female,Hispanic/Latino,Spanish,KOTM,5,6,83.33
Female,Hispanic/Latino,Spanish,KOTM,28,28,100
Male,Hispanic/Latino,English,KOTM,4,4,100
Male,White,English,KOTM,9,10,90
Male,White,English,KOTM,27,28,96.43
Male,White,English,KOTM,10,12,83.33
Female,White,English,KOTM,5,7,71.43
Female,White,English,KOTM,3,5,60
Male,White,English,KOTM,1,2,50
Female,White,English,KOTM,4,10,40
Male,White,English,KOTM,5,5,100
Male,White,English,KOTM,13,13,100
Female,American Indian or Alaska Native,English,KOTM,7,12,58.33
Male,Hispanic/Latino,English,KOTM,6,11,54.55
Male,White,English,KOTM,6,6,100
Male,American Indian or Alaska Native,English,KOTM,2,2,100
Male,White,English,KOTM,2,4,50
Female,Hispanic/Latino,Spanish,KOTM,2,3,66.67
Male,Hispanic/Latino,Spanish,KOTM,12,12,100
Male,White,English,KOTM,7,7,100
Male,White,English,KOTM,19,19,100
Female,White,English,KOTM,20,23,86.96
Male,White,English,KOTM,11,11,100
Male,White,English,KOTM,8,8,100
Male,Native Hawaiian or Other Pacific Islander,English,KOTM,13,18,72.22
Male,Native Hawaiian or Other Pacific Islander,English,KOTM,9,10,90
Female,White,English,KOTM,5,5,100
Male,White,English,KOTM,6,8,75
Male,White,English,KOTM,33,34,97.06
Female,White,English,KOTM,29,29,100
Female,White,English,KOTM,1,3,33.33
Male,White,English,KOTM,13,14,92.86
Male,White,English,KOTM,12,12,100
Female,White,English,KOTM,20,20,100
Male,White,English,KOTM,7,7,100
Female,White,English,KOTM,13,16,81.25
Male,White,English,KOTM,17,17,100
Female,White,English,KOTM,5,5,100
Male,White,English,KOTM,9,9,100
Male,White,English,KOTM,6,6,100
Male,White,English,KOTM,4,5,80
Male,White,English,KOTM,30,30,100
Female,White,English,KOTM,8,9,88.89
Female,White,English,KOTM,3,3,100
Male,White,English,KOTM,9,9,100
Male,White,English,KOTM,12,12,100
Male,White,English,KOTM,3,5,60
Male,White,English,KOTM,3,4,75
Male,White,English,KOTM,3,3,100
Male,White,English,KOTM,16,16,100
Male,White,English,KOTM,4,8,50
Male,White,English,KOTM,2,3,66.67
Male,White,English,KOTM,11,13,84.62
Male,White,English,KOTM,4,4,100
Female,White,English,KOTM,0,1,
Female,Hispanic/Latino,English,KOTM,3,5,60
Male,Hispanic/Latino,English,KOTM,28,31,90.32
Male,White,English,KOTM,3,7,42.86
Female,White,English,KOTM,1,3,33.33
Male,White,English,KOTM,4,5,80
Male,White,English,KOTM,12,15,80
Male,White,English,KOTM,14,15,93.33
Male,White,English,KOTM,5,5,100
Male,White,English,KOTM,11,11,100
Female,White,English,KOTM,10,11,90.91
Female,White,English,KOTM,1,2,50
Male,White,English,KOTM,5,12,41.67
Male,White,English,KOTM,11,11,100
Male,White,English,KOTM,28,28,100
Male,White,English,KOTM,21,22,95.45
Male,White,English,KOTM,7,10,70
Male,White,English,KOTM,33,35,94.29
Female,Hispanic/Latino,Spanish,KOTM,20,20,100
Male,White,English,KOTM,12,16,75
Female,Hispanic/Latino,English,KOTM,8,12,66.67
Male,White,English,KOTM,6,7,85.71
Male,White,English,KOTM,9,12,75
Female,White,English,KOTM,2,3,66.67
Male,White,English,KOTM,4,5,80
Female,White,English,KOTM,17,22,77.27
Male,Native Hawaiian or Other Pacific Islander,English,KOTM,7,8,87.5
Female,Hispanic/Latino,English,KOTM,3,4,75
Male,Hispanic/Latino,Spanish,KOTM,2,2,100
Female,White,English,KOTM,6,6,100
Male,Hispanic/Latino,English,KOTM,10,10,100
Female,Hispanic/Latino,Spanish,KOTM,12,15,80
Female,Hispanic/Latino,Spanish,KOTM,17,17,100
Male,Hispanic/Latino,Spanish,KOTM,21,33,63.64
Female,Hispanic/Latino,English,KOTM,15,16,93.75
Male,Hispanic/Latino,Spanish,KOTM,7,8,87.5
Female,Hispanic/Latino,English,KOTM,6,9,66.67
Male,Hispanic/Latino,Spanish,KOTM,6,9,66.67
Male,Hispanic/Latino,Spanish,KOTM,10,10,100
Male,White,English,KOTM,3,4,75
Male,Hispanic/Latino,English,KOTM,4,4,100
Female,White,English,KOTM,2,4,50
Male,White,English,KOTM,3,3,100
Male,Two or More Races,English,KOTM,7,8,87.5
Male,White,English,KOTM,21,21,100
Female,White,English,KOTM,33,35,94.29
Male,White,English,KOTM,6,6,100
Male,White,English,KOTM,26,27,96.3
Male,White,English,KOTM,19,20,95
Male,Hispanic/Latino,English,KOTM,3,3,100
Male,White,English,KOTM,10,11,90.91
Female,White,English,KOTM,3,4,75
Male,White,English,KOTM,9,9,100
Female,White,English,KOTM,11,12,91.67
Male,White,English,KOTM,6,6,100
Female,White,English,KOTM,6,7,85.71
Male,White,English,KOTM,3,4,75
Male,White,English,KOTM,3,3,100
Female,White,English,KOTM,16,18,88.89
Male,White,English,KOTM,11,11,100
Male,White,English,KOTM,17,18,94.44
Male,White,English,KOTM,14,14,100
Male,White,English,KOTM,10,10,100
Female,White,English,KOTM,8,11,72.73
Female,White,English,KOTM,19,19,100
Male,White,English,KOTM,17,17,100
Male,White,English,KOTM,33,34,97.06
Female,White,English,KOTM,6,7,85.71
Male,White,English,KOTM,11,13,84.62
Male,White,English,KOTM,12,13,92.31
Female,White,English,KOTM,6,6,100
Female,White,English,KOTM,18,19,94.74
Male,White,English,KOTM,11,12,91.67
Male,White,English,KOTM,5,6,83.33
Female,White,English,KOTM,7,25,28
Male,Two or More Races,English,KOTM,20,24,83.33
Male,Black or African American,English,KOTM,11,11,100
Female,White,English,KOTM,20,29,68.97
Male,White,English,KOTM,14,14,100
Male,White,English,KOTM,3,6,50
Male,White,English,KOTM,6,7,85.71
Male,White,English,KOTM,5,5,100
Male,White,English,KOTM,2,2,100
Male,Hispanic/Latino,English,KOTM,15,17,88.24
Male,White,English,KOTM,11,12,91.67
Female,White,English,KOTM,5,7,71.43
Male,White,English,KOTM,15,15,100
Male,White,English,KOTM,6,7,85.71
Male,White,English,KOTM,13,13,100
Male,White,English,KOTM,17,19,89.47
Male,Hispanic/Latino,Spanish,KOTM,5,6,83.33
Male,Hispanic/Latino,Spanish,KOTM,11,12,91.67
Female,Hispanic/Latino,English,KOTM,2,3,66.67
Male,White,English,KOTM,1,2,50
Male,Hispanic/Latino,Spanish,KOTM,3,3,100
Male,White,English,KOTM,8,8,100
Female,Hispanic/Latino,Spanish,KOTM,12,16,75
Male,Hispanic/Latino,English,KOTM,10,12,83.33
Female,Hispanic/Latino,English,KOTM,10,10,100
Female,Hispanic/Latino,English,KOTM,10,11,90.91
Female,White,English,KOTM,3,7,42.86
Male,White,English,KOTM,5,6,83.33
Female,White,English,KOTM,18,18,100
Male,White,English,KOTM,13,15,86.67
Male,White,English,KOTM,19,26,73.08
Male,White,English,KOTM,12,12,100
Female,White,English,KOTM,5,6,83.33
Male,White,English,KOTM,16,17,94.12
Female,White,English,KOTM,8,11,72.73
Male,White,English,KOTM,5,6,83.33
Male,White,English,KOTM,5,6,83.33
Male,Two or More Races,English,KOTM,5,6,83.33
Male,White,English,KOTM,6,6,100
Male,White,English,KOTM,3,6,50
Male,White,English,KOTM,2,3,66.67
Female,White,English,KOTM,11,14,78.57
Female,White,English,KOTM,29,31,93.55
Female,White,English,KOTM,3,7,42.86
Female,Hispanic/Latino,English,KOTM,5,6,83.33
Female,Hispanic/Latino,Spanish,KOTM,29,31,93.55
Male,White,English,KOTM,18,18,100
Male,White,English,KOTM,4,4,100
Male,White,English,KOTM,3,3,100
Male,White,English,KOTM,6,7,85.71
Male,White,English,KOTM,6,6,100
Female,White,English,KOTM,2,5,40
Female,White,English,KOTM,8,12,66.67
Male,Hispanic/Latino,English,KOTM,5,5,100
Male,White,English,KOTM,9,10,90
Female,White,English,KOTM,8,13,61.54
Male,White,English,KOTM,5,5,100
Female,White,English,KOTM,13,13,100
Male,White,English,KOTM,6,7,85.71
Male,White,English,KOTM,3,4,75
Female,White,English,KOTM,9,11,81.82
Female,White,English,KOTM,8,10,80
Female,White,English,KOTM,12,12,100
Male,White,English,KOTM,11,11,100
Male,White,English,KOTM,16,19,84.21
Male,White,English,KOTM,5,7,71.43
Female,White,English,KOTM,1,5,20
Male,White,English,KOTM,14,15,93.33
Female,White,English,KOTM,7,7,100
Male,White,English,KOTM,15,16,93.75
Male,White,English,KOTM,7,7,100
Male,White,English,KOTM,6,10,60
Male,White,English,KOTM,15,17,88.24
Male,White,English,KOTM,9,11,81.82
Male,White,English,KOTM,17,19,89.47
Male,White,English,KOTM,12,14,85.71
Female,White,English,KOTM,26,27,96.3
Male,White,English,KOTM,24,25,96
Male,White,English,KOTM,6,7,85.71
Female,White,English,KOTM,3,4,75
Female,White,English,KOTM,31,31,100
Male,White,Enlgish,KOTM,27,29,93.1
Female,Hispanic/Latino,English,KOTM,16,16,100
Male,Hispanic/Latino,Spanish,KOTM,31,35,88.57
Male,Hispanic/Latino,English,KOTM,7,7,100
Female,Hispanic/Latino,Spanish,KOTM,19,25,76
Male,Hispanic/Latino,English,KOTM,7,7,100
Male,Hispanic/Latino,English,KOTM,3,3,100
Male,White,English,KOTM,5,7,71.43
Male,White,English,KOTM,6,7,85.71
Male,White,English,KOTM,27,34,79.41
Male,White,English,KOTM,7,7,100
Female,White,English,KOTM,1,6,16.67
Male,Hispanic/Latino,English,KOTM,3,3,100
Male,White,English,KOTM,3,3,100
Female,White,English,KOTM,5,6,83.33
Female,White,English,KOTM,3,4,75
Female,White,English,KOTM,7,7,100
Male,White,English,KOTM,3,3,100
Female,White,English,KOTM,11,13,84.62
Female,White,English,KOTM,6,6,100
Male,White,English,KOTM,21,21,100
Male,White,English,KOTM,25,27,92.59
Male,White,English,KOTM,6,7,85.71
Male,White,English,KOTM,7,7,100
Male,White,English,KOTM,6,8,75
Male,Native Hawaiian or Other Pacific Islander,English,KOTM,0,2,
Female,White,English,KOTM,15,16,93.75
Female,White,English,KOTM,9,13,69.23
Female,White,English,KOTM,3,3,100
Male,White,English,KOTM,2,2,100
Male,White,English,KOTM,28,30,93.33
Male,White,English,KOTM,4,5,80
Male,White,English,KOTM,3,3,100
Female,White,English,KOTM,5,6,83.33
Female,White,English,KOTM,9,10,90
Male,White,English,KOTM,8,8,100
Female,White,English,KOTM,8,12,66.67
Male,White,English,KOTM,2,4,50
Female,White,English,KOTM,5,5,100
Male,White,English,KOTM,1,2,50
Male,Hispanic/Latino,English,KOTM,23,25,92
Male,White,English,KOTM,8,9,88.89
Male,White,English,KOTM,1,3,33.33
Male,White,English,KOTM,9,10,90
Male,White,English,KOTM,30,34,88.24
Male,White,English,KOTM,3,3,100
Male,White,English,KOTM,24,33,72.73
Female,White,English,KOTM,3,7,42.86
Male,White,English,KOTM,17,20,85
Male,White,English,KOTM,11,12,91.67
Female,White,English,KOTM,10,12,83.33
Male,White,English,KOTM,6,9,66.67
Female,Hispanic/Latino,English,KOTM,29,34,85.29
Female,White,English,KOTM,12,14,85.71
Female,White,English,KOTM,12,14,85.71
Female,White,English,KOTM,10,13,76.92
Female,White,English,KOTM,11,11,100
Male,White,English,KOTM,11,13,84.62
Female,Hispanic/Latino,English,KOTM,3,4,75
Male,White,English,KOTM,6,9,66.67
Male,White,English,KOTM,5,5,100
Male,White,English,KOTM,6,6,100
Male,White,English,KOTM,3,4,75
Female,White,English,KOTM,30,30,100
Female,White,English,KOTM,4,6,66.67
Male,White,English,KOTM,11,12,91.67
Male,White,English,KOTM,11,11,100
Female,Two or More Races,English,KOTM,5,8,62.5
Female,White,English,KOTM,9,14,64.29
Male,White,English,KOTM,9,10,90
Male,White,English,KOTM,12,12,100
Female,White,English,KOTM,29,29,100
Female,White,English,KOTM,2,2,100
Male,White,English,KOTM,3,3,100
Male,White,English,KOTM,7,8,87.5
Male,White,English,KOTM,2,3,66.67
Male,White,English,KOTM,3,3,100
Female,White,English,KOTM,6,6,100
Male,White,English,KOTM,5,6,83.33
Male,White,English,KOTM,8,10,80
Female,White,English,KOTM,6,12,50
Male,White,English,KOTM,4,5,80
Female,White,English,KOTM,4,6,66.67
Female,White,English,KOTM,8,11,72.73
Male,White,English,KOTM,3,6,50
Male,White,English,KOTM,2,4,50
Male,White,English,KOTM,6,6,100
Female,White,English,KOTM,2,2,100
Female,White,English,KOTM,10,12,83.33
Female,White,English,KOTM,33,35,94.29
Male,White,English,KOTM,2,3,66.67
Male,White,English,KOTM,3,4,75
Female,White,English,KOTM,4,6,66.67
Female,White,English,KOTM,2,2,100
Female,White,English,KOTM,3,4,75
Male,White,English,KOTM,6,6,100
Female,White,English,KOTM,28,31,90.32
Male,White,English,KOTM,8,10,80
Male,White,English,KOTM,19,23,82.61
Male,White,English,KOTM,10,12,83.33
Female,White,English,KOTM,17,17,100
Male,White,English,KOTM,5,5,100
Female,White,English,KOTM,10,11,90.91
Female,Black or African American,English,KOTM,5,7,71.43
Male,White,English,KOTM,3,7,42.86
Male,White,English,KOTM,4,9,44.44
Female,White,English,KOTM,7,9,77.78
Male,White,English,KOTM,2,2,100
Male,White,English,KOTM,4,5,80
Male,White,English,KOTM,4,6,66.67
Female,White,English,KOTM,10,10,100
Male,White,English,KOTM,3,4,75
Male,White,English,KOTM,19,22,86.36
Female,White,English,KOTM,11,12,91.67
Male,White,English,KOTM,8,8,100
Male,White,English,KOTM,9,10,90
Female,White,English,KOTM,2,3,66.67
Male,White,English,KOTM,13,15,86.67
Female,White,English,KOTM,19,22,86.36
Male,White,English,KOTM,7,7,100
Male,White,English,KOTM,14,14,100
Male,White,English,KOTM,4,4,100
Male,White,English,KOTM,12,12,100
Male,White,English,KOTM,5,5,100
Male,White,English,KOTM,5,8,62.5
Male,White,English,KOTM,2,5,40
Male,White,English,KOTM,7,7,100
Female,White,English,KOTM,3,3,100
Female,White,English,KOTM,6,7,85.71
Female,White,English,KOTM,4,6,66.67
Male,White,English,KOTM,8,9,88.89
Male,White,English,KOTM,18,18,100
Female,Hispanic/Latino,English,KOTM,4,7,57.14
Female,White,English,KOTM,15,20,75
Male,White,English,KOTM,3,4,75
Male,White,English,KOTM,9,9,100
Male,White,English,KOTM,10,11,90.91
Male,White,English,KOTM,4,5,80
Male,White,English,KOTM,18,25,72
Female,White,English,KOTM,18,18,100
Male,White,English,KOTM,13,14,92.86
Male,White,English,KOTM,20,21,95.24
Male,White,English,KOTM,14,14,100
Male,White,English,KOTM,12,12,100
Male,White,English,KOTM,6,6,100
Female,White,English,KOTM,13,14,92.86
Male,White,English,KOTM,5,6,83.33
Male,White,English,KOTM,4,8,50
Male,White,English,KOTM,7,9,77.78
Female,White,English,KOTM,3,5,60
Male,Hispanic/Latino,English,KOTM,3,9,33.33
Female,Hispanic/Latino,English,KOTM,28,32,87.5
Male,Hispanic/Latino,Spanish,KOTM,8,8,100
Female,Hispanic/Latino,Spanish,KOTM,12,19,63.16
Female,White,English,KOTM,4,11,36.36
Male,White,English,KOTM,2,3,66.67
Male,White,English,KOTM,12,13,92.31
Female,White,English,KOTM,14,17,82.35
Male,White,English,KOTM,6,7,85.71
Male,White,English,KOTM,6,7,85.71
Male,White,English,KOTM,5,6,83.33
Male,White,English,KOTM,4,5,80
Male,White,English,KOTM,11,11,100
Male,White,English,KOTM,6,6,100
Male,White,English,KOTM,17,17,100
Male,White,English,KOTM,13,13,100
Female,White,English,KOTM,12,12,100
Male,White,English,KOTM,11,11,100
Female,White,English,KOTM,12,12,100
Female,White,English,KOTM,6,7,85.71
Male,White,English,KOTM,17,17,100
Male,White,English,KOTM,2,4,50
Female,White,English,KOTM,10,13,76.92
Female,White,English,KOTM,2,3,66.67
Male,White,English,KOTM,16,17,94.12
Female,White,English,KOTM,4,5,80
Male,White,English,KOTM,22,22,100
Female,White,English,KOTM,7,7,100
Female,Two or More Races,English,KOTM,17,18,94.44
Female,White,English,KOTM,30,33,90.91
Female,Hispanic/Latino,Portuguese,KOTM,12,12,100
Male,White,English,KOTM,11,12,91.67
Male,White,English,KOTM,6,6,100
Female,White,English,KOTM,17,18,94.44
Male,White,English,KOTM,11,12,91.67
Female,White,English,KOTM,6,7,85.71
Female,White,English,KOTM,10,10,100
Female,White,English,KOTM,4,10,40
Female,White,English,KOTM,15,16,93.75
Female,White,English,KOTM,3,6,50
Male,White,English,KOTM,25,26,96.15
Female,White,English,KOTM,3,4,75
Male,Hispanic/Latino,English,KOTM,6,7,85.71
Female,White,English,KOTM,12,12,100
Male,White,English,KOTM,5,5,100
Female,White,English,KOTM,17,18,94.44
Male,White,English,KOTM,5,6,83.33
Male,White,English,KOTM,5,7,71.43
Male,White,English,KOTM,5,14,35.71
Male,White,English,KOTM,2,2,100
Male,White,English,KOTM,3,5,60
Male,White,English,KOTM,25,25,100
Female,White,English,KOTM,23,24,95.83
Female,White,English,KOTM,16,18,88.89
Male,White,English,KOTM,9,9,100
Male,Hispanic/Latino,English,KOTM,9,9,100
Male,White,English,KOTM,4,4,100
Male,White,English,KOTM,9,10,90
Female,White,English,KOTM,8,8,100
Male,White,English,KOTM,16,17,94.12
Female,White,English,KOTM,1,3,33.33
Female,White,English,KOTM,18,19,94.74
Male,White,English,KOTM,16,19,84.21
Female,White,English,KOTM,1,3,33.33
Male,White,English,KOTM,12,12,100
Female,White,English,KOTM,26,26,100
Female,White,English,KOTM,17,17,100
Female,White,English,KOTM,7,9,77.78
Male,White,English,KOTM,7,16,43.75
Female,White,English,KOTM,3,5,60
Male,White,English,KOTM,2,6,33.33
Male,White,English,KOTM,9,10,90
Female,White,English,KOTM,1,3,33.33
Female,White,English,KOTM,6,8,75
Male,White,English,KOTM,11,12,91.67
Male,White,English,KOTM,4,5,80
Male,Hispanic/Latino,English,KOTM,4,5,80
Male,White,English,KOTM,11,11,100
Male,White,English,KOTM,8,10,80
Female,White,English,KOTM,3,3,100
Female,White,English,KOTM,5,5,100
Female,White,English,KOTM,16,31,51.61
Male,White,English,KOTM,5,5,100
Male,White,English,KOTM,3,4,75
Male,White,English,KOTM,5,5,100
Male,Asian,English,KOTM,2,7,28.57
Female,White,English,KOTM,6,7,85.71
Male,White,English,KOTM,1,3,33.33
Male,Hispanic/Latino,English,KOTM,14,15,93.33
Female,White,English,KOTM,4,6,66.67
Male,Hispanic/Latino,Spanish,KOTM,6,6,100
Male,Hispanic/Latino,Spanish,KOTM,16,17,94.12
Male,White,English,KOTM,3,4,75
Female,White,English,KOTM,4,6,66.67
Female,White,English,KOTM,7,7,100
Female,White,English,KOTM,7,7,100
Male,White,English,KOTM,10,11,90.91
Female,White,English,KOTM,11,11,100
Male,White,English,KOTM,10,12,83.33
Female,White,English,KOTM,6,11,54.55
Female,White,English,KOTM,14,15,93.33
Male,White,English,KOTM,4,7,57.14
Female,White,English,KOTM,29,30,96.67
Female,White,English,KOTM,4,4,100
Male,White,English,KOTM,5,5,100
Female,White,English,KOTM,17,17,100
Female,White,English,KOTM,4,4,100
Male,White,English,KOTM,2,4,50
Female,White,English,KOTM,2,2,100
Male,White,English,KOTM,7,8,87.5
Male,White,English,KOTM,10,11,90.91
Female,White,English,KOTM,4,4,100
Female,White,English,KOTM,28,34,82.35
Male,White,English,KOTM,11,12,91.67
Male,White,English,KOTM,4,5,80
Male,White,English,KOTM,3,4,75
Female,White,English,KOTM,6,6,100
Male,White,English,KOTM,6,6,100
Male,White,English,KOTM,6,6,100
Male,White,English,KOTM,3,4,75
Male,White,English,KOTM,6,8,75
Male,White,English,KOTM,1,2,50
Female,White,English,KOTM,25,26,96.15
Female,White,English,KOTM,3,5,60
Female,White,English,KOTM,29,30,96.67
Female,White,English,KOTM,13,13,100
Female,White,English,KOTM,11,12,91.67
Female,White,English,KOTM,4,6,66.67
Male,White,English,KOTM,10,11,90.91
Female,White,English,KOTM,2,4,50
Male,Two or More Races,English,KOTM,11,13,84.62
Male,White,English,KOTM,5,6,83.33
Male,White,English,KOTM,10,10,100
Female,White,English,KOTM,7,9,77.78
Male,Native Hawaiian or Other Pacific Islander,English,KOTM,25,25,100
Female,White,English,KOTM,2,4,50
Female,White,English,KOTM,9,10,90
Male,White,English,KOTM,4,5,80
Male,White,English,KOTM,7,7,100
Male,White,English,KOTM,5,6,83.33
Female,White,English,KOTM,2,2,100
Male,White,English,KOTM,12,12,100
Male,White,English,KOTM,31,34,91.18
Male,White,English,KOTM,7,7,100
Male,White,English,KOTM,34,34,100
Male,Hispanic/Latino,English,KOTM,13,18,72.22
Male,White,English,KOTM,5,13,38.46
